Country,English short name,French short name,Alpha-2 code,Alpha-3 code,Code,Life expectancy in 2021
Kenya,Kenya,Kenya (le),KE,KEN,KEN,61.427
Kiribati,Kiribati,Kiribati,KI,KIR,KIR,67.4172
Kuwait,Kuwait,Koweït (le),KW,KWT,KWT,78.6729
Kyrgyzstan,Kyrgyzstan,Kirghizistan (le),KG,KGZ,KGZ,69.9774
Laos,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,LAO,68.0608
Latvia,Latvia,Lettonie (la),LV,LVA,LVA,73.5786
Lebanon,Lebanon,Liban (le),LB,LBN,LBN,75.0472
Lesotho,Lesotho,Lesotho (le),LS,LSO,LSO,53.062
Liberia,Liberia,Libéria (le),LR,LBR,LBR,60.7472
Libya,Libya,Libye (la),LY,LBY,LBY,71.9112
Liechtenstein,Liechtenstein,Liechtenstein (le),LI,LIE,LIE,83.2575
Lithuania,Lithuania,Lituanie (la),LT,LTU,LTU,73.7201
Luxembourg,Luxembourg,Luxembourg (le),LU,LUX,LUX,82.6287
Macao,Macao,Macao,MO,MAC,MAC,85.3994
Madagascar,Madagascar,Madagascar,MG,MDG,MDG,64.4853
Malawi,Malawi,Malawi (le),MW,MWI,MWI,62.9044
Malaysia,Malaysia,Malaisie (la),MY,MYS,MYS,74.8839
Maldives,Maldives,Maldives (les),MV,MDV,MDV,79.9182
Mali,Mali,Mali (le),ML,MLI,MLI,58.9414
Malta,Malta,Malte,MT,MLT,MLT,83.7769
Marshall Islands,Marshall Islands (the),Marshall (les Îles),MH,MHL,MHL,65.2688
Martinique,Martinique,Martinique (la),MQ,MTQ,MTQ,80.6912
Mauritania,Mauritania,Mauritanie (la),MR,MRT,MRT,64.3636
Mauritius,Mauritius,Maurice,MU,MUS,MUS,73.5552
Mayotte,Mayotte,Mayotte,YT,MYT,MYT,74.2286
Mexico,Mexico,Mexique (le),MX,MEX,MEX,70.2127
Micronesia (country),Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,FSM,70.71
Moldova,Moldova (the Republic of),Moldova (la République de),MD,MDA,MDA,68.8459
Monaco,Monaco,Monaco,MC,MCO,MCO,85.9463
Mongolia,Mongolia,Mongolie (la),MN,MNG,MNG,70.9754
Montenegro,Montenegro,Monténégro (le),ME,MNE,MNE,76.3426
Montserrat,Montserrat,Montserrat,MS,MSR,MSR,75.593
Morocco,Morocco,Maroc (le),MA,MAR,MAR,74.0419
Mozambique,Mozambique,Mozambique (le),MZ,MOZ,MOZ,59.3247
Myanmar,Myanmar,Myanmar (le),MM,MMR,MMR,65.6716
Namibia,Namibia,Namibie (la),NA,NAM,NAM,59.269
Nauru,Nauru,Nauru,NR,NRU,NRU,63.617
Nepal,Nepal,Népal (le),NP,NPL,NPL,68.4495
Netherlands,Netherlands (Kingdom of the),Pays-Bas (Royaume des),NL,NLD,NLD,81.6873
New Caledonia,New Caledonia,Nouvelle-Calédonie (la),NC,NCL,NCL,79.0196
New Zealand,New Zealand,Nouvelle-Zélande (la),NZ,NZL,NZL,82.4513
Nicaragua,Nicaragua,Nicaragua (le),NI,NIC,NIC,73.8368
Niger,Niger (the),Niger (le),NE,NER,NER,61.5763
Nigeria,Nigeria,Nigéria (le),NG,NGA,NGA,52.676
Niue,Niue,Niue,NU,NIU,NIU,70.819
North Korea,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,PRK,73.2845
North Macedonia,North Macedonia,Macédoine du Nord (la),MK,MKD,MKD,73.8415
Northern Mariana Islands,Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,MNP,77.1871
Norway,Norway,Norvège (la),NO,NOR,NOR,83.2339
Oman,Oman,Oman,OM,OMN,OMN,72.5406
Pakistan,Pakistan,Pakistan (le),PK,PAK,PAK,66.0979
Palau,Palau,Palaos (les),PW,PLW,PLW,66.0204
Palestine,"Palestine, State of","Palestine, État de",PS,PSE,PSE,73.4727
Panama,Panama,Panama (le),PA,PAN,PAN,76.2233
Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,PNG,65.3506
Paraguay,Paraguay,Paraguay (le),PY,PRY,PRY,70.2617
Peru,Peru,Pérou (le),PE,PER,PER,72.3769
Philippines,Philippines (the),Philippines (les),PH,PHL,PHL,69.2664
Poland,Poland,Pologne (la),PL,POL,POL,76.4572
Portugal,Portugal,Portugal (le),PT,PRT,PRT,81.0443
Puerto Rico,Puerto Rico,Porto Rico,PR,PRI,PRI,80.1618
Qatar,Qatar,Qatar (le),QA,QAT,QAT,79.2716
Reunion,Réunion,Réunion (La),RE,REU,REU,81.6104
Romania,Romania,Roumanie (la),RO,ROU,ROU,74.1847
Russia,Russian Federation (the),Russie (la Fédération de),RU,RUS,RUS,69.419
Rwanda,Rwanda,Rwanda (le),RW,RWA,RWA,66.0722
Saint Barthelemy,Saint Barthélemy,Saint-Barthélemy,BL,BLM,BLM,80.4292
Saint Helena,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,SHN,76.8406
Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,KNA,71.6822
Saint Lucia,Saint Lucia,Sainte-Lucie,LC,LCA,LCA,71.1114
Saint Martin (French part),Saint Martin (French part),Saint-Martin (partie française),MF,MAF,MAF,80.3788
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,SPM,77.1925
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,VCT,69.6291
Samoa,Samoa,Samoa (le),WS,WSM,WSM,72.7675
San Marino,San Marino,Saint-Marin,SM,SMR,SMR,80.8786
Sao Tome and Principe,Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,STP,67.5912
Saudi Arabia,Saudi Arabia,Arabie saoudite (l'),SA,SAU,SAU,76.936
Senegal,Senegal,Sénégal (le),SN,SEN,SEN,67.0926
Serbia,Serbia,Serbie (la),RS,SRB,SRB,74.1923
Seychelles,Seychelles,Seychelles (les),SC,SYC,SYC,71.2945
Sierra Leone,Sierra Leone,Sierra Leone (la),SL,SLE,SLE,60.0624
Singapore,Singapore,Singapour,SG,SGP,SGP,82.7545
Sint Maarten (Dutch part),Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,SXM,73.9724
Slovakia,Slovakia,Slovaquie (la),SK,SVK,SVK,74.9101
Slovenia,Slovenia,Slovénie (la),SI,SVN,SVN,80.6904
Solomon Islands,Solomon Islands,Salomon (les Îles),SB,SLB,SLB,70.3477
Somalia,Somalia,Somalie (la),SO,SOM,SOM,55.2803
South Africa,South Africa,Afrique du Sud (l'),ZA,ZAF,ZAF,62.341
South Korea,Korea (the Republic of),Corée (la République de),KR,KOR,KOR,83.6978
South Sudan,South Sudan,Soudan du Sud (le),SS,SSD,SSD,54.9752
Spain,Spain,Espagne (l'),ES,ESP,ESP,83.01
Sri Lanka,Sri Lanka,Sri Lanka,LK,LKA,LKA,76.3991
Sudan,Sudan (the),Soudan (le),SD,SDN,SDN,65.2667
Suriname,Suriname,Suriname (le),SR,SUR,SUR,70.2743
Sweden,Sweden,Suède (la),SE,SWE,SWE,82.9833
Switzerland,Switzerland,Suisse (la),CH,CHE,CHE,83.9872
Syria,Syrian Arab Republic (the),République arabe syrienne (la),SY,SYR,SYR,72.0627
Taiwan,Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN,TWN,81.0073
Tajikistan,Tajikistan,Tadjikistan (le),TJ,TJK,TJK,71.5942
Tanzania,"Tanzania, the United Republic of",Tanzanie (la République-Unie de),TZ,TZA,TZA,66.2007
Thailand,Thailand,Thaïlande (la),TH,THA,THA,78.7154
Togo,Togo,Togo (le),TG,TGO,TGO,61.6194
Tokelau,Tokelau,Tokelau (les),TK,TKL,TKL,75.2279
Tonga,Tonga,Tonga (les),TO,TON,TON,70.9857
Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,TTO,72.9709
Tunisia,Tunisia,Tunisie (la),TN,TUN,TUN,73.7719
Turkey,Türkiye,Türkiye (la),TR,TUR,TUR,76.0324
Turkmenistan,Turkmenistan,Turkménistan (le),TM,TKM,TKM,69.2644
Turks and Caicos Islands,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,TCA,74.5874
Tuvalu,Tuvalu,Tuvalu (les),TV,TUV,TUV,64.5466
Uganda,Uganda,Ouganda (l'),UG,UGA,UGA,62.7048
Ukraine,Ukraine,Ukraine (l'),UA,UKR,UKR,71.624
United Arab Emirates,United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,ARE,78.7104
United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,GBR,GBR,80.7422
United States,United States of America (the),États-Unis d'Amérique (les),US,USA,USA,77.1982
United States Virgin Islands,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,VIR,74.7241
Uruguay,Uruguay,Uruguay (l'),UY,URY,URY,75.4356
Uzbekistan,Uzbekistan,Ouzbékistan (l'),UZ,UZB,UZB,70.8616
Vanuatu,Vanuatu,Vanuatu (le),VU,VUT,VUT,70.449
Venezuela,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,VEN,70.5536
Vietnam,Viet Nam,Viet Nam (le),VN,VNM,VNM,73.6181
Wallis and Futuna,Wallis and Futuna,Wallis-et-Futuna ,WF,WLF,WLF,78.4396
Western Sahara,Western Sahara*,Sahara occidental (le)*,EH,ESH,ESH,70.7804
Yemen,Yemen,Yémen (le),YE,YEM,YEM,63.7534
Zambia,Zambia,Zambie (la),ZM,ZMB,ZMB,61.2234
Zimbabwe,Zimbabwe,Zimbabwe (le),ZW,ZWE,ZWE,59.2531
